id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
93898,69,10,497,10,1042,1,887,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,30
93899,69,10,620,15,1030,1,834,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,31
93900,69,10,389,13,1038,1,830,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,32
93901,70,10,403,39,1013,1,714,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,33
93902,0,0,0,0,942,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,34
93903,0,0,0,0,999,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,35
93904,0,0,0,0,938,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,36
93905,0,0,0,0,954,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,37
93906,0,0,0,0,1144,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,38
93907,74,12,241,49,1009,1,657,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,41
93908,79,12,474,63,1076,1,487,689,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,42
93909,86,12,357,46,1129,1,464,582,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,43
93910,90,13,340,27,1030,1,507,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,44
93911,93,13,342,62,1104,1,474,696,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,45
93912,96,13,337,48,1185,1,473,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,46
93913,99,13,380,58,1155,1,491,676,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,47
93914,100,14,458,77,1114,1,727,477,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,48
93915,101,14,616,59,1180,1,535,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,49
93916,104,14,253,44,1125,1,460,502,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,50
93917,105,14,449,63,1167,1,480,688,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,51
93918,105,14,503,41,1210,1,573,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,52
93919,102,14,482,78,1161,1,827,626,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,53
93920,101,16,55,69,1124,1,589,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,54
93921,101,17,369,57,1132,1,489,606,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,55
93922,102,18,343,41,1207,1,507,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,56
93923,102,18,611,62,1207,1,696,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,57
93924,96,20,269,73,1180,1,843,839,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,58
93925,96,20,352,112,1115,1,483,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,40,59
93926,97,20,276,73,1064,1,564,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,0
93927,97,20,372,39,1064,1,589,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,1
93928,95,20,487,83,1084,1,849,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,2
93929,91,17,375,46,1194,1,822,823,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,3
93930,91,17,375,46,1162,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,4
93931,86,16,466,31,1180,1,876,851,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,5
93932,84,16,529,20,1241,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,6
93933,83,15,572,27,1215,1,775,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,7
93934,80,15,622,16,1202,1,847,827,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,8
93935,79,16,521,10,1192,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,9
93936,78,16,511,8,1237,1,816,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,10
93937,77,16,474,13,1131,1,865,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,12
93938,76,16,588,7,1225,1,842,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,13
93939,75,15,428,7,1103,1,839,817,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,14
93940,74,15,477,9,1199,1,858,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,15
93941,74,16,424,10,1225,1,868,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,16
93942,73,16,473,7,1177,1,851,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,17
93943,74,16,330,41,1162,1,702,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,18
93944,73,16,636,73,1175,1,986,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,19
93945,72,17,539,34,1239,1,818,860,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,20
93946,72,17,554,34,1209,1,778,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,21
93947,72,17,376,24,1165,1,840,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,22
93948,72,17,501,12,1119,1,827,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,23
93949,72,17,526,6,1160,1,836,823,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,24
93950,72,17,474,4,1131,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,25
93951,72,18,689,6,1203,1,847,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,26
93952,72,19,509,3,1209,1,840,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,27
93953,72,19,366,10,1206,1,806,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,28
93954,72,19,614,5,1239,1,832,820,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,29
93955,72,18,675,3,1202,1,828,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,30
93956,72,17,438,7,1173,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,31
93957,72,16,357,15,1086,1,886,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,32
93958,71,16,486,22,1155,1,919,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,33
93959,71,16,270,45,1053,1,731,860,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,34
93960,71,16,270,45,1071,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,35
93961,72,17,543,30,1027,1,727,774,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,36
93962,73,17,472,35,1012,1,837,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,37
93963,73,18,585,25,1075,1,826,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,38
93964,73,18,381,22,1075,1,852,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,39
93965,73,18,407,13,1098,1,841,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,40
93966,72,18,650,5,1168,1,830,838,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,41
93967,73,17,135,37,1205,1,691,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,44
93968,75,18,374,116,1301,1,477,903,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,45
93969,80,18,608,46,1258,1,586,579,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,46
93970,84,20,372,57,1254,1,466,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,47
93971,88,21,502,36,1278,1,504,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,48
93972,91,21,375,20,1286,1,529,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,49
93973,93,21,424,83,1257,1,835,554,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,50
93974,91,20,629,71,1113,1,807,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,51
93975,91,21,195,80,1218,1,569,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,52
93976,89,21,360,60,1326,1,817,728,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,53
93977,90,22,331,89,1257,1,517,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,54
93978,89,22,664,66,1266,1,810,678,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,55
93979,87,22,552,56,1269,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,56
93980,86,22,604,46,1352,1,851,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,57
93981,84,19,479,24,1240,1,818,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,58
93982,83,18,632,24,1168,1,769,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,41,59
93983,81,16,653,8,1231,1,801,798,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,0
93984,80,17,609,5,1241,1,802,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,1
93985,79,17,588,7,1282,1,817,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,2
93986,78,17,390,21,1209,1,878,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,3
93987,77,17,500,33,1178,1,935,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,4
93988,75,15,319,15,1091,1,903,877,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,5
93989,74,15,399,20,1098,1,844,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,6
93990,74,14,550,39,1081,1,753,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,7
93991,74,14,512,29,1067,1,772,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,8
93992,75,13,671,22,1160,1,801,744,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,9
93993,75,12,794,11,1217,1,785,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,10
93994,75,12,625,6,1208,1,782,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,11
93995,75,12,599,15,1186,1,833,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,12
93996,75,12,599,15,1101,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,13
93997,74,13,597,8,1105,1,815,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,15
93998,74,14,384,7,1087,1,832,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,16
93999,73,14,438,13,1052,1,864,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,17
94000,73,15,560,8,1162,1,851,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,18
94001,73,14,429,34,1161,1,720,843,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,19
94002,75,14,307,61,1147,1,608,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,20
94003,76,14,333,40,1145,1,658,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,21
94004,80,13,509,23,1115,1,625,624,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,22
94005,85,14,426,45,1115,1,481,640,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,23
94006,86,15,366,59,1046,1,704,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,24
94007,88,15,523,38,1140,1,598,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,25
94008,87,16,526,84,1127,1,874,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,26
94009,86,17,339,46,1102,1,745,645,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,27
94010,85,18,227,29,1048,1,745,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,28
94011,83,19,390,80,1047,1,994,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,29
94012,0,0,0,0,997,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,30
94013,0,0,0,0,995,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,31
94014,82,19,388,59,1052,1,787,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,32
94015,80,20,509,88,1117,1,1061,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,33
94016,78,16,453,61,1145,1,876,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,34
94017,75,14,539,99,1114,1,1183,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,35
94018,74,13,505,98,1184,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,36
94019,73,13,406,75,1147,1,846,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,37
94020,72,13,460,53,1185,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,38
94021,72,13,466,25,1118,1,817,777,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,39
94022,72,12,471,16,1147,1,807,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,40
94023,73,12,667,14,1155,1,790,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,41
94024,73,13,484,8,1135,1,808,789,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,42
94025,73,13,751,5,1199,1,799,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,43
94026,73,14,712,3,1257,1,797,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,44
94027,75,16,547,8,1262,1,778,789,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,45
94028,75,16,537,4,1306,1,778,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,46
94029,75,16,587,5,1299,1,788,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,47
94030,75,17,383,3,1259,1,785,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,48
94031,74,18,304,64,1358,1,1036,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,49
94032,73,18,530,53,1324,1,993,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,50
94033,72,19,709,58,1324,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,51
94034,72,19,651,49,1296,1,809,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,52
94035,72,19,428,31,1349,1,824,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,53
94036,72,17,594,20,1364,1,788,816,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,54
94037,72,18,432,17,1340,1,837,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,55
94038,72,19,480,10,1291,1,826,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,56
94039,72,19,601,14,1239,1,861,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,57
94040,72,20,466,10,1225,1,855,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,58
94041,71,21,319,16,1160,1,892,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,42,59
94042,71,20,347,6,1119,1,872,881,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,0
94043,70,20,269,9,1076,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,1
94044,70,20,393,8,1114,1,875,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,2
94045,70,20,590,12,1197,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,3
94046,70,19,429,8,1197,1,845,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,4
94047,69,19,774,91,1114,1,1199,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,5
94048,68,19,604,102,1207,1,800,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,6
94049,68,20,564,75,1150,1,817,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,7
94050,69,20,596,62,1139,1,764,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,8
94051,70,20,522,28,1093,1,766,795,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,9
94052,71,20,660,16,1075,1,794,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,10
94053,71,20,649,10,1183,1,798,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,11
94054,72,20,618,9,1246,1,809,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,12
94055,72,17,555,11,1221,1,835,806,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,13
94056,72,16,481,13,1180,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,14
94057,72,16,602,15,1292,1,806,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,16
94058,73,17,575,11,1269,1,794,784,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,17
94059,73,17,565,7,1213,1,796,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,18
94060,73,17,508,11,1305,1,828,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,19
94061,72,17,451,34,1180,1,928,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,20
94062,71,17,573,43,1139,1,974,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,21
94063,70,16,414,31,1068,1,959,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,22
94064,69,16,463,17,1025,1,948,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,23
94065,69,15,459,16,1011,1,973,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,24
94066,0,0,0,0,940,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,25
94067,0,0,0,0,943,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,26
94068,0,0,0,0,989,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,27
94069,0,0,0,0,1057,0,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,28
94070,67,15,341,5,1089,1,955,951,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,29
94071,65,14,545,108,1153,1,1376,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,30
94072,64,13,518,128,1124,1,868,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,31
94073,64,13,564,109,1237,1,838,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,32
94074,64,12,477,93,1212,1,1080,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,33
94075,63,12,555,68,1207,1,916,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,34
94076,64,13,645,66,1173,1,832,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,35
94077,65,14,533,35,1185,1,820,840,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,36
94078,66,15,473,26,1140,1,810,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,37
94079,67,15,666,28,1178,1,767,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,38
94080,68,16,570,20,1155,1,772,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,39
94081,69,16,465,14,1216,1,799,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,40
94082,70,16,625,9,1259,1,812,807,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,41
94083,71,17,553,6,1189,1,813,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,42
94084,71,17,711,8,1260,1,828,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,43
94085,71,17,615,8,1274,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,44
94086,71,16,454,6,1259,1,843,826,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,45
94087,71,16,571,7,1256,1,855,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,47
94088,71,16,567,4,1174,1,856,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,48
94089,71,16,456,7,1198,1,836,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,49
94090,71,17,615,6,1202,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,50
94091,71,16,461,6,1246,1,821,823,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,51
94092,71,16,503,9,1195,1,848,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,52
94093,71,16,492,17,1140,1,889,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,53
94094,71,16,437,16,1231,1,835,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,54
94095,71,15,438,8,1231,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,55
94096,71,15,664,11,1172,1,814,832,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,56
94097,71,15,418,13,1127,1,796,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,57
94098,72,15,665,10,1176,1,797,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,58
94099,72,15,631,6,1208,1,807,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,43,59
94100,72,15,767,4,1222,1,811,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,0
94101,73,15,623,10,1219,1,808,771,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,1
94102,72,15,502,73,1198,1,1071,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,2
94103,72,15,502,73,1214,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,3
94104,71,14,169,58,1217,1,850,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,4
94105,70,14,503,52,1117,1,1004,853,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,5
94106,70,14,487,55,1132,1,822,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,6
94107,70,14,587,61,1117,1,748,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,7
94108,71,13,519,39,1176,1,779,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,8
94109,71,11,398,25,1202,1,859,804,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,9
94110,71,11,398,25,1136,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,10
94111,71,12,515,15,1079,1,840,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,11
94112,70,12,515,18,1046,1,893,910,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,12
94113,70,12,358,12,1064,1,872,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,13
94114,70,12,358,12,1065,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,14
94115,70,12,475,6,1080,1,879,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,15
94116,70,11,282,5,1005,1,884,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,16
94117,69,10,407,80,1037,1,1058,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,18
94118,0,0,0,0,1037,2,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,19
94119,67,10,470,124,1062,1,1263,848,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,20
94120,67,10,470,124,1176,1,0,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,21
94121,65,11,704,90,1176,1,1191,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,22
94122,64,11,515,116,1214,1,851,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,23
94123,64,11,372,44,1199,1,935,876,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,24
94124,64,12,548,27,1202,1,916,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,25
94125,64,12,322,23,1184,1,885,0,0,2020-10-03,3,10,2020,DEV,1,yyyyy,F008D183F924,8,44,26
